,AD_ID,posted_date,posted_time,shown,price,currency,ptype,l_region,l_2,l_3,sits_in,lvl,t_lvl,flat_type,sizeM2,net_sizeM2,price/sizeM2,price/net_sizeM2,year_built,year_ren,condition,en_eff,switch,park_spots,balcony,garden
898,5359382,23.11.2020,10:22,1985,105000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Center',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',79,83,1329,1265,1800,2018,b'Delno opremljeno',b'E',0,0,0,0
899,5350988,22.11.2020,14:18,478,164250,b'Euro',b'cumulative',b'Pomurska',b'MurskaSobota',b'MurskaSobota',b'V vecstanovanjski stavbi',b'P',7,b'3-sobno',0,135,0,1216,2019,0,b'Delno opremljeno',b'B1',0,0,1,0
900,5350900,22.11.2020,13:57,403,240900,b'Euro',b'cumulative',b'Pomurska',b'MurskaSobota',b'MurskaSobota',b'V vecstanovanjski stavbi',b'7',7,b'4-sobno',0,218,0,1105,2019,0,b'Neopremljeno',b'B1',0,0,1,0
901,4908447,20.11.2020,16:29,1103,99000,b'Euro',b'cumulative',b'Podravska',b'LenartvSlovenskihgoricah',b'LenartvSlovenskihgoricah',b'nan',b'2',2,b'4-sobno',0,117,0,846,1973,2003,b'nan',b'None',0,2,0,0
902,4816767,20.11.2020,14:38,1579,64900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V vecstanovanjski stavbi',b'0',0,b'1-sobno',41,61,1582,1063,1907,2001,b'nan',b'None',0,0,0,0
903,4381298,20.11.2020,14:29,1230,159900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'0',4,b'4-sobno',149,153,1073,1045,1950,2000,b'nan',b'D',0,0,1,0
904,4413257,20.11.2020,14:26,1242,94900,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'V vecstanovanjski stavbi',b'0',4,"b'3,5-sobno'",67,77,1416,1232,1985,2010,b'Delno opremljeno',b'None',1,0,1,0
905,4154949,20.11.2020,14:18,807,255000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'4-sobno',87,193,2931,1321,2005,0,b'Neopremljeno',b'EI',0,2,1,0
906,5322221,20.11.2020,14:17,1149,129000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'0',0,"b'2,5-sobno'",93,95,1387,1357,1870,2011,b'nan',b'None',0,0,1,0
907,5318496,19.11.2020,09:58,678,267000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Crnuce',b'nan',b'2',0,b'3-sobno',87,97,3068,2752,1892,2015,b'nan',b'C',0,0,1,0
908,5318449,19.11.2020,09:42,577,249999,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Ljubljana',b'Postnicenter',b'nan',b'VP',0,b'3-sobno',78,0,3205,0,1965,2014,b'nan',b'None',0,0,0,0
909,4887391,18.11.2020,09:23,756,108990,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'4',4,b'4-sobno',96,96,1135,1135,1850,2012,b'Delno opremljeno',b'None',0,0,0,0
910,4887166,18.11.2020,09:22,1275,49900,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Zepovci',b'V vecstanovanjski stavbi',b'1',2,b'2-sobno',68,68,733,733,1860,2008,b'nan',b'None',0,2,0,0
911,4047896,15.11.2020,16:40,10623,109870,b'Euro',b'cumulative',b'Podravska',b'Sv.AnavSlovenskihgoricah',b'KriviVrh',b'V vecstanovanjski stavbi',b'1',3,b'4-sobno',78,96,1408,1144,2019,0,b'Neopremljeno',b'B1',0,0,1,0
912,5263903,14.11.2020,00:16,364,349000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Bezigrad',b'V vecstanovanjski stavbi',b'3',6,b'none',99,99,3525,3525,2002,0,b'Popolnoma opremljeno',b'None',0,0,0,0
913,4810811,13.11.2020,15:24,1019,159900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'3',5,b'3-sobno',116,116,1378,1378,1936,0,b'Delno opremljeno',b'None',0,0,0,0
914,5115649,12.11.2020,15:41,858,120439,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'P',2,b'3-sobno',75,0,1605,0,2020,0,b'nan',b'Ni',0,0,0,0
915,4605164,10.11.2020,14:34,2931,98000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'4',4,b'4-sobno',90,0,1088,0,1937,2000,b'Delno opremljeno',b'EI',0,1,0,0
916,4960168,07.11.2020,00:13,691,79990,b'Euro',b'cumulative',b'Podravska',b'LenartvSlovenskihgoricah',b'LenartvSlovenskihgoricah',b'V vecstanovanjski stavbi',b'P',0,b'3-sobno',84,84,952,952,1961,2003,b'nan',b'None',0,1,0,0
917,4960166,07.11.2020,00:13,480,349900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'4',4,b'5-sobno',148,148,2364,2364,1993,2016,b'Delno opremljeno',b'None',0,0,0,0
918,4951098,06.11.2020,00:15,331,394800,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'V vecstanovanjski stavbi',b'0',2,b'3-sobno',81,265,4874,1489,2018,0,b'Neopremljeno',b'A2',0,2,1,1
919,4951022,06.11.2020,00:14,319,775700,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'V vecstanovanjski stavbi',b'0',3,b'4-sobno',121,175,6410,4432,2020,0,b'Neopremljeno',b'A2',0,2,1,0
920,4950856,06.11.2020,00:13,927,251440,b'Euro',b'cumulative',b'Obalno-kraska',b'Koper',b'Koper',b'V vecstanovanjski stavbi',b'0',0,b'none',120,120,2095,2095,2010,2016,b'nan',b'None',0,0,0,0
921,4936577,03.11.2020,21:00,189,455000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'3-sobno',102,0,4460,0,1956,2016,b'nan',b'None',0,0,1,0
922,4931104,03.11.2020,00:12,137,320571,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'nan',b'0',0,"b'2,5-sobno'",85,89,3771,3601,2021,0,b'Neopremljeno',b'None',0,0,1,0
923,4931103,03.11.2020,00:12,135,320571,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'nan',b'0',0,"b'2,5-sobno'",88,89,3642,3601,2021,0,b'Neopremljeno',b'None',0,0,1,0
924,4931099,03.11.2020,00:11,119,350768,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'nan',b'0',0,"b'2,5-sobno'",88,92,3986,3812,2021,0,b'Neopremljeno',b'None',0,0,1,0
925,4917021,01.11.2020,04:02,391,99000,b'Euro',b'cumulative',b'Podravska',b'LenartvSlovenskihgoricah',b'LenartvSlovenskihgoricah',b'V vecstanovanjski stavbi',b'2',2,b'3-sobno',117,117,846,846,1973,2003,b'nan',b'None',0,1,0,0
926,4916962,01.11.2020,04:02,230,675877,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'V vecstanovanjski stavbi',b'0',3,b'6 in vecsobno',133,152,5081,4446,2020,0,b'Neopremljeno',b'A2',0,2,1,0
927,4908628,30.10.2020,11:23,701,139000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'2',3,"b'3,5-sobno'",78,80,1782,1737,1986,0,b'Popolnoma opremljeno',b'None',0,0,0,0
928,4901942,29.10.2020,10:27,1169,116500,b'Euro',b'cumulative',b'Koroska',b'Prevalje',b'Prevalje',b'V vecstanovanjski stavbi',b'5',7,b'4-sobno',95,103,1226,1131,1975,2018,b'Neopremljeno',b'D',1,0,1,0
929,4898912,29.10.2020,00:13,1840,98000,b'Euro',b'cumulative',b'Koroska',b'SlovenjGradec',b'SlovenjGradec',b'nan',b'0',4,"b'2,5-sobno'",57,66,1719,1484,1981,2012,b'Popolnoma opremljeno',b'C',0,0,1,0
930,4891998,27.10.2020,18:23,680,210000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'V hisi',b'1',2,b'3-sobno',73,0,2876,0,1957,2015,b'nan',b'None',0,0,0,0
931,4891960,27.10.2020,18:16,444,355600,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'V vecstanovanjski stavbi',b'2',2,"b'2,5-sobno'",106,0,3354,0,2017,0,b'nan',b'None',0,0,1,0
932,4890765,27.10.2020,14:43,968,175000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'BS3',b'nan',b'3',4,"b'2,5-sobno'",59,0,2966,0,1977,2011,b'nan',b'EI',0,0,0,0
933,3663151,27.10.2020,10:25,1030,85000,b'Euro',b'cumulative',b'Savinjska',b'SmarjepriJelsah',b'SmarjepriJelsah',b'V vecstanovanjski stavbi',b'2',0,b'2-sobno',44,51,1931,1666,2009,0,b'nan',b'B1',0,0,1,0
934,4888880,27.10.2020,09:40,9313,59990,b'Euro',b'cumulative',b'Koroska',b'SlovenjGradec',b'SlovenjGradec',b'V hisi',b'2',2,b'3-sobno',71,82,844,731,1986,2008,b'Delno opremljeno',b'E',0,2,1,0
935,4887731,27.10.2020,00:16,502,139000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'2',3,b'4-sobno',80,80,1737,1737,1986,0,b'Popolnoma opremljeno',b'None',0,0,0,0
936,4887724,27.10.2020,00:16,474,139900,b'Euro',b'cumulative',b'Podravska',b'LenartvSlovenskihgoricah',b'LenartvSlovenskihgoricah',b'V vecstanovanjski stavbi',b'2',2,b'2-sobno',123,123,1137,1137,2010,2010,b'nan',b'None',0,1,0,0
937,4887721,27.10.2020,00:16,190,223932,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'2',3,b'4-sobno',98,98,2285,2285,2020,0,b'nan',b'None',0,0,0,0
938,4887710,27.10.2020,00:16,234,289726,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'4',4,b'4-sobno',148,148,1957,1957,2020,0,b'nan',b'None',0,0,0,0
939,4887689,27.10.2020,00:16,303,159442,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'P',4,b'2-sobno',159,159,1002,1002,2020,0,b'nan',b'None',0,0,0,0
940,4887686,27.10.2020,00:16,271,156119,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'P',4,b'2-sobno',101,101,1545,1545,2020,0,b'nan',b'None',0,0,0,0
941,4887663,27.10.2020,00:16,598,153000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'NovaVas',b'V vecstanovanjski stavbi',b'P',0,b'5-sobno',169,169,905,905,1940,2010,b'Delno opremljeno',b'None',0,1,0,0
942,4887660,27.10.2020,00:16,429,230000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V vecstanovanjski stavbi',b'1',2,b'4-sobno',201,201,1144,1144,1926,1997,b'Delno opremljeno',b'None',0,0,0,0
943,4887657,27.10.2020,00:16,213,126500,b'Euro',b'cumulative',b'Podravska',b'Starse',b'Prepolje',b'V vecstanovanjski stavbi',b'1',0,b'4-sobno',115,115,1100,1100,1900,2019,b'nan',b'None',0,0,0,0
944,4887600,27.10.2020,00:16,925,129226,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'P',4,b'1-sobno',65,65,1988,1988,2020,0,b'nan',b'None',0,0,0,0
945,4887184,27.10.2020,00:15,1113,80000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V vecstanovanjski stavbi',b'11',11,b'2-sobno',58,58,1379,1379,1971,0,b'Delno opremljeno',b'None',0,0,0,0
946,4887160,27.10.2020,00:15,1029,149900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Koroskavrata',b'V vecstanovanjski stavbi',b'P',5,b'4-sobno',131,131,1144,1144,2002,2020,b'nan',b'None',0,1,0,0
947,4886721,27.10.2020,00:13,185,257522,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'nan',b'0',7,b'2-sobno',66,70,3901,3678,2021,0,b'Neopremljeno',b'None',0,0,1,0
948,4886719,27.10.2020,00:13,198,350000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Malinska-dubasnica',b'V vecstanovanjski stavbi',b'0',2,b'3-sobno',104,104,3365,3365,2018,0,b'Popolnoma opremljeno',b'A2',0,2,1,1
949,4886718,27.10.2020,00:13,128,346996,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'V vecstanovanjski stavbi',b'0',0,"b'2,5-sobno'",87,91,3988,3813,2021,0,b'nan',b'None',0,2,1,0
950,4886716,27.10.2020,00:13,124,346653,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'nan',b'0',7,"b'2,5-sobno'",87,91,3984,3809,2021,0,b'Neopremljeno',b'None',0,2,1,0
951,4883992,26.10.2020,13:13,438,149900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V vecstanovanjski stavbi',b'M',3,b'3-sobno',100,100,1499,1499,1936,2013,b'Delno opremljeno',b'EI',0,2,1,0
952,4883924,26.10.2020,13:02,1668,37200,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V vecstanovanjski stavbi',b'4',4,b'Garsonjera',16,19,2325,1957,1958,2019,b'Delno opremljeno',b'None',0,0,0,0
953,4883597,26.10.2020,11:59,420,200000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'V hisi',b'12',12,"b'2,5-sobno'",65,0,3076,0,0,0,b'nan',b'None',0,0,1,0
954,4883570,26.10.2020,11:54,447,188000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'V hisi',b'4',13,"b'2,5-sobno'",67,0,2805,0,0,0,b'nan',b'None',0,0,0,0
955,4882946,26.10.2020,10:05,14419,181000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'V vecstanovanjski stavbi',b'4',4,b'1-sobno',40,0,4525,0,1966,2018,b'nan',b'None',0,0,0,0
956,4874839,24.10.2020,23:38,4997,65000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'4',4,"b'1,5-sobno'",37,40,1756,1625,1967,2015,b'Popolnoma opremljeno',b'EI',1,0,0,0
957,4863084,22.10.2020,19:06,786,189000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'V hisi',b'2',0,b'3-sobno',75,0,2520,0,1964,2001,b'nan',b'None',0,0,0,0
958,4861855,22.10.2020,13:28,778,165000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'P',3,b'2-sobno',184,184,896,896,1947,0,b'nan',b'None',0,0,0,0
959,4856689,21.10.2020,14:08,270,290000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Domzale',b'nan',b'0',0,"b'4,5-sobno'",0,363,0,798,2018,0,b'nan',b'EI',0,0,0,0
960,4856670,21.10.2020,14:02,309,250000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Domzale',b'nan',b'0',0,b'4-sobno',0,437,0,572,2018,0,b'nan',b'EI',0,0,0,0
961,4855312,21.10.2020,08:59,417,265000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'3',3,b'3-sobno',0,72,0,3680,1905,2019,b'nan',b'None',0,0,0,0
962,4855242,21.10.2020,08:40,897,110000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Trnovo',b'nan',b'P',1,b'Garsonjera',0,19,0,5789,1905,2011,b'nan',b'E',0,1,0,0
963,4855195,21.10.2020,08:19,629,210000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Trnovo',b'nan',b'3',7,b'2-sobno',0,56,0,3750,1981,2015,b'nan',b'EI',0,0,0,0
964,4853945,21.10.2020,00:12,632,103264,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'V vecstanovanjski stavbi',b'0',2,b'none',80,80,1290,1290,2016,2020,b'Delno opremljeno',b'None',0,0,0,0
965,4851916,20.10.2020,15:20,251,320000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'3-sobno',0,99,0,3232,1909,2020,b'nan',b'D',0,0,0,0
966,4851430,20.10.2020,13:40,229,240000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Draveljskagmajna',b'nan',b'7',10,b'3-sobno',0,82,0,2926,1983,2010,b'nan',b'D',0,0,0,0
967,4851408,20.10.2020,13:35,438,190000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'4',4,"b'2,5-sobno'",0,64,0,2968,1960,2005,b'nan',b'D',0,0,0,0
968,4851057,20.10.2020,12:15,162,430000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Roznadolina',b'nan',b'VP',2,b'3-sobno',108,146,3981,2945,2004,2017,b'nan',b'C',0,2,1,0
969,4850862,20.10.2020,11:34,225,490000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Tacen',b'V vecstanovanjski stavbi',b'4',4,b'4-sobno',171,258,2865,1899,2006,2018,b'Popolnoma opremljeno',b'C',0,1,1,0
970,4850673,20.10.2020,10:57,275,265000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Draveljskagmajna',b'V vecstanovanjski stavbi',b'5',10,b'4-sobno',88,96,3011,2760,1982,2018,b'Delno opremljeno',b'D',0,1,1,0
971,4850546,20.10.2020,10:25,202,550000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Ljubljana',b'Postnicenter',b'V vecstanovanjski stavbi',b'3',3,b'6 in vecsobno',0,181,0,3038,1910,2015,b'nan',b'EI',0,0,0,0
972,4850495,20.10.2020,10:14,1265,189000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'V vecstanovanjski stavbi',b'2',5,b'3-sobno',0,75,0,2520,1964,2001,b'Delno opremljeno',b'EI',0,0,0,0
973,4826758,16.10.2020,15:51,320,255000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Dolgimost',b'nan',b'1',0,b'3-sobno',130,0,1961,0,1990,2000,b'nan',b'None',0,0,0,0
974,4824830,16.10.2020,08:22,728,288000,b'Euro',b'cumulative',b'Obalno-kraska',b'Koper',b'Koper',b'nan',b'1',2,b'3-sobno',121,0,2380,0,2007,0,b'nan',b'C',0,0,0,0
975,4823064,16.10.2020,00:13,2878,63000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V vecstanovanjski stavbi',b'2',2,b'none',50,50,1260,1260,1928,2010,b'Popolnoma opremljeno',b'None',0,0,0,0
976,4823032,16.10.2020,00:12,478,251440,b'Euro',b'cumulative',b'Obalno-kraska',b'Koper',b'Koper',b'V vecstanovanjski stavbi',b'P',3,b'none',120,120,2095,2095,2010,0,b'nan',b'None',0,0,0,0
977,4814348,14.10.2020,14:25,1080,85000,b'Euro',b'cumulative',b'Savinjska',b'SmarjepriJelsah',b'SmarjepriJelsah',b'nan',b'0',0,b'2-sobno',0,51,0,1666,2009,0,b'nan',b'B1',0,0,1,0
978,4812413,14.10.2020,08:44,343,600000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'V vecstanovanjski stavbi',b'1',0,b'3-sobno',140,140,4285,4285,1939,2008,b'Popolnoma opremljeno',b'None',0,0,0,0
979,4812411,14.10.2020,08:44,295,315000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'V vecstanovanjski stavbi',b'P',0,b'3-sobno',60,60,5250,5250,1928,2019,b'Popolnoma opremljeno',b'None',0,0,0,0
980,4808572,13.10.2020,15:36,327,140000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'MaliLosinj',b'nan',b'P',2,b'2-sobno',46,0,3043,0,0,2015,b'nan',b'EI',0,0,0,0
981,4804789,13.10.2020,00:11,1142,166000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Lucija',b'nan',b'0',0,b'none',39,0,4256,0,1973,0,b'nan',b'None',0,0,0,0
982,2221096,11.10.2020,21:24,780,490000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Portoroz',b'V vecstanovanjski stavbi',b'2',0,b'3-sobno',93,0,5268,0,2005,0,b'nan',b'EI',0,0,0,0
983,4786671,10.10.2020,00:13,577,148263,b'Euro',b'cumulative',b'Koroska',b'SlovenjGradec',b'SlovenjGradec',b'V vecstanovanjski stavbi',b'0',3,b'3-sobno',69,72,2148,2059,0,0,b'Neopremljeno',b'None',0,1,1,1
984,4786662,10.10.2020,00:13,555,210000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Bezigrad',b'nan',b'0',11,"b'2,5-sobno'",55,62,3818,3387,1977,2016,b'Popolnoma opremljeno',b'None',0,0,1,0
985,4778702,09.10.2020,00:10,1540,69000,b'Euro',b'cumulative',b'Podravska',b'Race',b'Race',b'V vecstanovanjski stavbi',b'1',1,b'3-sobno',77,77,896,896,1860,1995,b'Popolnoma opremljeno',b'None',0,0,0,0
986,4774786,08.10.2020,10:00,472,165000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'MaliLosinj',b'V vecstanovanjski stavbi',b'P',2,b'3-sobno',65,65,2538,2538,1964,2019,b'Popolnoma opremljeno',b'A1',1,0,1,1
987,4772465,07.10.2020,21:18,319,900,b'Euro',b'perM2',b'Podravska',b'Starse',b'Prepolje',b'nan',b'P',0,b'3-sobno',88,0,10,0,1998,0,b'nan',b'None',0,2,1,0
988,4772438,07.10.2020,21:14,160,900,b'Euro',b'perM2',b'Podravska',b'Starse',b'Prepolje',b'nan',b'VP',0,"b'3,5-sobno'",129,0,6,0,1998,0,b'nan',b'EI',0,2,1,0
989,4772406,07.10.2020,21:07,404,900,b'Euro',b'perM2',b'Podravska',b'Starse',b'Prepolje',b'nan',b'1',0,b'3-sobno',111,0,8,0,1998,0,b'nan',b'EI',0,0,0,0
990,4772384,07.10.2020,21:02,243,900,b'Euro',b'perM2',b'Podravska',b'Starse',b'Prepolje',b'V vecstanovanjski stavbi',b'1',0,b'3-sobno',107,0,8,0,1998,0,b'nan',b'EI',0,2,0,0
991,4770800,07.10.2020,16:09,584,99000,b'Euro',b'cumulative',b'Podravska',b'SelnicaobDravi',b'ZgornjaSelnica',b'nan',b'2',0,"b'2,5-sobno'",0,80,0,1237,2003,2020,b'nan',b'EI',0,0,0,0
992,4770772,07.10.2020,16:03,508,125000,b'Euro',b'cumulative',b'Savinjska',b'Sentjur',b'Sentjur',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',0,75,0,1666,2009,0,b'nan',b'EI',0,0,1,1
993,4381161,07.10.2020,14:38,240,494900,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Lucija',b'V vecstanovanjski stavbi',b'2',5,b'none',93,93,5321,5321,2005,0,b'Popolnoma opremljeno',b'None',0,0,0,0
994,4769972,07.10.2020,13:10,1870,67000,b'Euro',b'cumulative',b'Savinjska',b'Zalec',b'Kasaze',b'nan',b'P',2,b'3-sobno',72,0,930,0,1952,0,b'nan',b'None',0,0,0,0
995,4734969,01.10.2020,15:04,289,480000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'V vecstanovanjski stavbi',b'3',3,b'Apartma',124,162,3870,2962,0,1990,b'nan',b'None',0,0,1,0
996,4731806,01.10.2020,04:02,2090,75000,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Ruse',b'nan',b'0',0,b'3-sobno',65,0,1153,0,1953,1989,b'nan',b'EI',0,0,0,0
997,4716294,28.09.2020,14:18,869,139000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'K',4,b'1-sobno',42,0,3309,0,1900,2019,b'nan',b'None',0,0,0,0
998,4715092,28.09.2020,11:21,1076,289000,b'Euro',b'cumulative',b'Jugovzhodna Slovenija',b'Novomesto',b'Novomesto',b'V hisi',b'1',1,b'6 in vecsobno',0,150,0,1926,1957,1995,b'nan',b'None',0,1,1,0
999,4690253,24.09.2020,13:30,713,98000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'3',4,b'2-sobno',55,55,1781,1781,1970,2015,b'Delno opremljeno',b'None',0,0,0,0
1000,4690217,24.09.2020,13:28,539,258000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Tacen',b'V vecstanovanjski stavbi',b'0',0,b'none',82,82,3146,3146,2009,2020,b'nan',b'None',0,0,0,0
1001,4690216,24.09.2020,13:28,335,426000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Tacen',b'V vecstanovanjski stavbi',b'0',0,b'none',197,197,2162,2162,2009,2020,b'nan',b'None',0,0,0,0
1002,4690215,24.09.2020,13:28,254,348000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Tacen',b'V vecstanovanjski stavbi',b'0',0,b'none',129,129,2697,2697,2009,2020,b'nan',b'None',0,0,0,0
1003,4690214,24.09.2020,13:28,698,164000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Tacen',b'V vecstanovanjski stavbi',b'0',0,b'none',52,52,3153,3153,2009,2020,b'nan',b'None',0,0,0,0
1004,4690213,24.09.2020,13:28,838,154000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Tacen',b'V vecstanovanjski stavbi',b'0',0,b'none',52,52,2961,2961,2009,2020,b'nan',b'None',0,0,0,0
1005,4690212,24.09.2020,13:28,490,282000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Tacen',b'V vecstanovanjski stavbi',b'0',0,b'none',120,120,2350,2350,2009,2020,b'nan',b'None',0,0,0,0
1006,4690211,24.09.2020,13:28,433,173000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Tacen',b'V vecstanovanjski stavbi',b'0',0,b'none',59,59,2932,2932,2009,2020,b'nan',b'None',0,0,0,0
1007,4679177,22.09.2020,15:55,1557,340000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Magdalena',b'V vecstanovanjski stavbi',b'2',2,b'4-sobno',0,204,0,1666,1888,2010,b'nan',b'EI',0,0,1,0
1008,4647737,17.09.2020,15:32,642,329000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'3',0,b'4-sobno',0,247,0,1331,2009,0,b'nan',b'EI',0,0,0,0
